[[Model]]
    Model(polysurf)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 92
    # data points      = 797
    # variables        = 16
    chi-square         = 1891.83672
    reduced chi-square = 2.42232614
    Akaike info crit   = 720.965666
    Bayesian info crit = 795.859341
    R-squared          = 0.98982967
[[Variables]]
    c00:  2455939.36 +/- 2954039.17 (120.28%) (init = 1)
    c01: -216857.714 +/- 253567.004 (116.93%) (init = 1)
    c02:  6433.95988 +/- 7249.42937 (112.67%) (init = 1)
    c03: -63.4768127 +/- 69.0318471 (108.75%) (init = 1)
    c10: -211484.774 +/- 253567.195 (119.90%) (init = 1)
    c11:  18721.3048 +/- 21765.5871 (116.26%) (init = 1)
    c12: -556.804073 +/- 622.274183 (111.76%) (init = 1)
    c13:  5.50645294 +/- 5.92553063 (107.61%) (init = 1)
    c20:  6093.22943 +/- 7249.44042 (118.98%) (init = 1)
    c21: -540.001522 +/- 622.274662 (115.24%) (init = 1)
    c22:  16.0784978 +/- 17.7907223 (110.65%) (init = 1)
    c23: -0.15918732 +/- 0.16940993 (106.42%) (init = 1)
    c30: -58.7987228 +/- 69.0320003 (117.40%) (init = 1)
    c31:  5.20939330 +/- 5.92553932 (113.75%) (init = 1)
    c32: -0.15507216 +/- 0.16941005 (109.25%) (init = 1)
    c33:  0.00153513 +/- 0.00161319 (105.08%) (init = 1)
[[Model Equation]]
Σ_iΣ_j c_i,j * ypos^i * zpos^j
