[[Model]]
    Model(polysurf)
[[Fit Statistics]]
    # fitting method   = leastsq
    # function evals   = 105
    # data points      = 197
    # variables        = 16
    chi-square         = 471.468760
    reduced chi-square = 2.60479978
    Akaike info crit   = 203.911876
    Bayesian info crit = 256.443135
    R-squared          = 0.98841238
[[Variables]]
    c00: -4130535.43 +/- 6319115.81 (152.99%) (init = 1)
    c01:  357341.664 +/- 542600.453 (151.84%) (init = 1)
    c02: -10321.9755 +/- 15515.5892 (150.32%) (init = 1)
    c03:  99.4908934 +/- 147.747728 (148.50%) (init = 1)
    c10:  313281.353 +/- 542597.415 (173.20%) (init = 1)
    c11: -27177.9575 +/- 46591.0798 (171.43%) (init = 1)
    c12:  786.832228 +/- 1332.26778 (169.32%) (init = 1)
    c13: -7.59703260 +/- 12.6865665 (166.99%) (init = 1)
    c20: -7841.03180 +/- 15515.4170 (197.87%) (init = 1)
    c21:  682.512288 +/- 1332.26045 (195.20%) (init = 1)
    c22: -19.8126191 +/- 38.0958989 (192.28%) (init = 1)
    c23:  0.19167001 +/- 0.36276957 (189.27%) (init = 1)
    c30:  64.0799985 +/- 147.745266 (230.56%) (init = 1)
    c31: -5.60176745 +/- 12.6864261 (226.47%) (init = 1)
    c32:  0.16316622 +/- 0.36276755 (222.33%) (init = 1)
    c33: -0.00158233 +/- 0.00345447 (218.32%) (init = 1)
[[Model Equation]]
Σ_iΣ_j c_i,j * ypos^i * zpos^j
